GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G0100010","2018-2022","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",22308,16832,12978,3601,112,80,61,5476,3877,1545,48,0,6,5476,4826,31,50,131,41,36,30,380,27,152,80,190,246,75,203,51,156,675,1146,418,548,74,16,70,0,650,5476,4826,0,0,12,13,88,32,35,31,39,233,8,38,131,230,165,295,191,1095,973,759,338,50,70,0,650,5476,12,9,0,0,6,3,0,0,3,661,641,16,29,14,53,391,138,20,1797,1600,13,38,468,236,805,40,197,3006,2576,84,70,152,359,872,1039,430,191800,"Autauga County, Alabama",369,641,556,498,82,79,99,563,510,355,53,30,11,563,530,30,53,110,44,35,48,256,23,85,52,138,106,58,96,48,82,229,290,218,196,63,25,83,30,196,563,530,30,30,20,22,95,34,50,34,43,205,11,41,79,184,102,123,92,277,284,276,190,52,83,30,196,563,16,13,30,30,11,7,30,30,8,228,228,22,40,17,50,208,154,31,371,362,22,28,237,108,206,57,105,480,467,94,64,119,130,250,316,144,7996
"G0100030","2018-2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",90802,70708,57933,11531,722,333,189,20094,15177,4360,408,34,115,20094,17892,132,130,43,320,309,162,151,193,292,1062,947,642,455,576,667,1940,1815,3076,1919,2253,546,143,52,67,2202,20094,17892,47,0,71,122,80,139,57,329,44,308,290,488,272,829,399,942,1723,4371,2593,3418,856,283,151,80,2202,20094,431,373,0,0,105,98,145,25,58,3813,3591,239,283,690,725,1450,204,222,7125,6284,75,137,880,1507,2535,1150,841,8725,7644,6,149,512,734,2834,3409,1081,266000,"Baldwin County, Alabama",1229,1358,1277,796,215,181,165,1114,1118,541,194,55,148,1114,1122,105,149,41,225,193,124,115,99,187,341,349,304,196,209,411,512,556,518,413,539,229,89,41,55,470,1114,1122,57,30,82,148,46,114,52,243,38,216,193,234,127,364,191,275,501,694,539,639,273,155,94,57,470,1114,225,218,30,30,121,70,159,41,54,870,844,168,181,276,472,531,155,140,894,876,66,105,386,440,462,408,259,950,912,9,193,209,252,561,562,307,6916
"G0100050","2018-2022","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",9016,5858,4665,990,146,37,20,3158,1994,1022,137,5,0,3158,2804,184,281,171,98,203,202,189,189,257,213,124,322,50,81,50,158,23,9,0,0,0,0,0,0,354,3158,2804,0,0,155,50,58,237,87,182,113,201,209,207,275,186,97,241,170,289,47,0,0,0,0,0,354,3158,44,44,4,3,19,18,0,0,0,633,624,180,112,303,26,3,0,9,1271,1105,36,275,512,99,183,0,166,1210,1031,43,229,244,365,150,0,179,102700,"Barbour County, Alabama",304,340,351,228,117,36,20,288,291,210,82,9,24,288,288,111,126,86,69,109,85,103,83,132,99,61,129,46,59,54,96,24,12,24,24,24,24,24,24,99,288,288,24,24,86,33,39,130,84,111,54,102,135,94,127,92,57,94,86,117,48,24,24,24,24,24,99,288,44,44,6,5,31,31,24,24,24,153,154,81,77,133,28,5,24,10,225,218,39,137,166,48,111,24,92,225,224,40,113,89,120,99,24,62,11171
"G0100070","2018-2022","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",7216,5465,4209,1175,54,9,18,1751,1241,497,13,0,0,1751,1317,109,81,30,80,28,220,36,17,187,87,196,37,89,38,5,40,0,37,0,0,0,0,0,0,434,1751,1317,0,0,74,64,15,9,10,205,43,19,38,7,144,8,77,217,171,187,23,6,0,0,0,0,434,1751,46,46,0,0,46,0,0,0,0,144,109,12,64,33,0,0,0,35,656,487,16,172,88,185,26,0,169,905,675,125,31,49,280,184,6,230,120100,"Bibb County, Alabama",252,321,333,290,52,17,29,343,327,218,15,24,24,343,322,101,86,38,100,44,185,57,16,111,62,154,39,97,36,9,31,24,29,24,24,24,24,24,24,182,343,322,24,24,100,77,22,15,17,182,43,35,38,11,117,11,61,147,109,122,26,11,24,24,24,24,182,343,75,75,24,24,75,24,24,24,24,91,76,19,57,29,24,24,24,58,285,232,21,179,77,110,29,24,142,246,254,118,43,51,173,119,11,98,13377
"G0100090","2018-2022","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",21626,17144,12499,4200,379,57,9,4482,3491,925,63,3,0,4482,3559,60,210,67,137,136,157,257,360,401,462,287,318,198,163,69,68,98,48,9,46,8,0,0,0,923,4482,3559,0,0,19,33,50,108,96,80,214,180,153,331,217,445,318,496,256,327,138,64,5,21,8,0,923,4482,45,22,0,0,1,21,0,0,23,558,460,84,229,128,19,0,0,98,2183,1846,18,156,1031,476,162,3,337,1696,1231,0,113,166,554,303,95,465,159800,"Blount County, Alabama",386,551,596,457,146,47,13,511,485,194,43,6,30,511,434,46,125,64,106,78,112,158,183,172,172,125,133,145,93,43,77,47,43,11,54,12,30,30,30,275,511,434,30,30,20,34,67,99,64,71,142,116,102,168,99,156,151,204,121,121,106,54,7,32,12,30,275,511,45,35,30,30,4,35,30,30,27,192,179,78,146,86,20,30,30,91,439,370,20,119,278,185,107,6,214,308,254,30,83,84,196,111,62,182,6189
"G0100110","2018-2022","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",3450,2231,1746,485,0,0,0,1219,558,632,12,17,0,1219,963,69,44,49,138,65,81,11,44,100,100,87,145,17,0,13,0,0,0,0,0,0,0,0,0,256,1219,963,0,0,5,43,0,129,41,81,75,16,43,126,39,81,0,41,214,29,0,0,0,0,0,0,256,1219,56,56,0,56,0,0,0,0,0,189,177,5,52,107,13,0,0,12,284,271,35,68,144,7,17,0,13,690,459,8,150,54,235,12,0,231,87700,"Bullock County, Alabama",214,200,221,173,20,20,20,167,158,161,19,35,20,167,162,61,55,69,89,69,73,21,44,97,78,84,108,35,20,29,20,20,20,20,20,20,20,20,20,99,167,162,20,20,13,45,20,86,53,75,70,32,55,100,46,91,20,46,110,39,20,20,20,20,20,20,99,167,80,80,20,80,20,20,20,20,20,104,104,13,52,86,29,20,20,21,133,133,44,54,106,11,35,20,19,183,149,13,109,62,121,19,20,90,20560
"G0100130","2018-2022","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",7131,5047,3991,1017,26,13,0,2084,1457,624,3,0,0,2084,1712,57,138,90,68,53,36,188,312,134,256,38,80,36,76,37,102,4,7,0,0,0,0,0,0,372,2084,1712,0,11,3,13,54,36,39,94,108,63,50,101,156,315,120,165,133,230,9,12,0,0,0,0,372,2084,12,12,0,8,0,4,0,0,0,159,159,29,60,52,18,0,0,0,734,635,41,53,381,72,83,5,99,1179,906,11,156,252,324,156,7,273,94800,"Butler County, Alabama",321,276,269,196,26,16,20,245,215,176,7,20,20,245,225,34,74,55,42,37,27,87,128,99,120,34,54,35,57,41,59,10,11,20,20,20,20,20,20,83,245,225,20,20,6,18,38,29,26,75,69,47,33,53,84,107,68,91,70,92,13,14,20,20,20,20,83,245,14,14,20,13,20,5,20,20,20,58,58,23,37,40,18,20,20,20,157,135,38,32,120,50,44,10,52,228,210,15,88,107,132,79,11,81,5984
"G0100150","2018-2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",44693,31694,25581,5709,356,42,6,12999,8652,3983,284,32,48,12999,11885,278,366,187,267,374,417,633,615,1208,1294,899,880,598,1151,544,1042,385,516,126,56,17,0,25,7,1114,12999,11885,23,39,79,137,367,224,217,288,391,366,689,872,703,599,853,1725,1173,2123,670,290,25,0,25,7,1114,12999,428,418,92,40,190,46,43,7,10,1589,1573,279,210,758,289,32,5,16,5473,5161,218,732,1515,1987,709,0,312,5509,4733,56,138,766,1429,2009,335,776,140500,"Calhoun County, Alabama",646,774,833,550,149,41,14,797,682,537,144,38,51,797,827,182,171,96,118,123,181,239,179,315,323,244,215,273,324,210,329,165,216,78,47,30,30,37,12,256,797,827,38,53,60,85,141,112,127,171,188,185,217,257,197,193,239,351,329,411,256,125,34,30,37,12,256,797,172,172,123,51,96,42,46,12,17,341,343,97,78,273,164,33,9,18,577,607,88,290,269,379,275,30,115,577,516,74,111,238,347,381,125,229,5181
"G0100170","2018-2022","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",13143,9486,7545,1881,22,0,38,3657,2040,976,72,367,202,3657,3240,74,42,144,72,262,171,146,223,173,388,145,172,89,148,184,399,137,222,18,6,0,0,0,25,417,3657,3240,0,10,0,0,127,161,22,33,243,226,68,259,68,135,82,438,391,788,150,14,0,0,0,25,417,3657,790,790,13,168,319,180,110,0,0,347,326,115,72,51,63,25,0,21,1388,1191,9,196,228,467,285,6,197,1132,933,0,23,158,201,518,33,199,116900,"Chambers County, Alabama",375,391,349,310,38,27,45,418,364,247,52,199,152,418,410,60,34,106,46,177,139,77,153,103,136,120,95,63,82,128,163,89,138,28,9,27,27,27,40,169,418,410,27,16,27,27,92,105,34,31,172,138,50,172,50,84,62,189,169,206,102,19,27,27,27,40,169,418,294,294,21,107,212,121,118,27,27,135,133,87,47,36,55,31,27,25,311,291,18,159,107,178,117,9,136,219,218,27,27,91,128,160,43,93,9814
"G0100190","2018-2022","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",9997,7972,6665,1271,26,10,0,2025,1451,538,27,9,0,2025,1374,45,84,32,63,33,102,102,185,184,190,109,51,34,21,5,57,13,58,0,6,0,0,0,0,651,2025,1374,0,6,15,17,61,51,23,35,31,104,103,93,149,60,203,55,172,91,55,47,3,0,0,0,651,2025,17,9,0,0,0,9,0,0,8,320,214,22,75,84,19,14,0,106,861,668,66,42,244,249,64,3,193,827,483,11,23,181,153,68,47,344,158700,"Cherokee County, Alabama",438,418,418,202,31,12,24,386,335,179,30,14,24,386,282,30,81,29,42,32,65,69,75,76,120,91,63,36,20,8,55,19,45,24,7,24,24,24,24,230,386,282,24,10,19,18,67,51,23,37,30,52,68,56,82,38,141,38,108,60,47,42,5,24,24,24,230,386,18,14,24,24,24,14,24,24,14,134,87,22,62,62,31,19,24,94,242,205,67,35,86,146,59,5,123,212,134,17,22,88,79,50,42,142,8550
