GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G0100010","2018-2022","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",22308,0,574,1078,1912,1558,1414,784,919,1151,1068,6290,2696,1396,459,359,650,22308,16832,1609,247,291,1071,1957,751,218,988,1877,958,384,535,2702,1801,598,303,8513,7226,1158,129,174,5476,527,0,17,510,805,20,245,540,727,59,323,345,885,222,566,97,1729,1128,596,5,153,650,"Autauga County, Alabama",369,30,279,323,347,290,308,207,274,254,212,498,366,314,186,156,196,369,641,304,204,138,252,356,211,113,262,338,242,154,212,434,348,206,146,633,608,246,104,112,563,165,30,28,159,325,23,224,204,290,58,188,200,229,116,176,105,319,259,275,9,77,196
"G0100030","2018-2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",90802,576,2082,4986,5775,6442,4712,4474,3158,2869,4584,22236,15106,5548,2732,3320,2202,90802,70708,6079,1041,496,4542,6526,2767,820,2939,8083,4555,1189,2339,11089,5560,3019,2510,38325,31587,5242,1496,606,20094,3398,82,198,3118,3874,133,610,3131,2223,208,581,1434,3158,552,1580,1026,4996,3434,1322,240,243,2202,"Baldwin County, Alabama",1229,310,406,557,687,756,767,674,561,467,705,1304,1292,593,532,615,470,1229,1358,1026,353,186,899,744,480,287,488,942,675,383,546,941,611,473,530,1439,1312,807,424,182,1114,645,85,155,608,696,116,330,601,443,139,226,354,618,230,488,325,833,696,405,139,175,470
"G0100050","2018-2022","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",9016,11,397,907,1171,852,947,799,564,486,502,1357,457,113,47,52,354,9016,5858,865,132,136,597,1009,395,289,325,811,532,114,165,1057,716,253,88,2005,1922,32,51,111,3158,978,0,181,797,702,103,350,249,321,219,63,39,299,187,112,0,266,266,0,0,238,354,"Barbour County, Alabama",304,12,132,203,226,195,219,177,134,125,129,227,113,74,31,28,99,304,340,195,81,51,167,221,126,82,145,168,146,61,67,185,153,99,61,252,250,31,30,64,288,223,24,114,200,196,76,167,108,114,103,41,43,112,86,72,24,117,117,24,24,127,99
"G0100070","2018-2022","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",7216,32,278,937,947,996,369,439,375,420,331,1092,447,70,34,15,434,7216,5465,790,61,136,593,822,585,74,163,590,329,163,98,1086,908,78,100,2133,1968,163,2,44,1751,660,0,67,593,156,6,75,75,152,30,88,34,107,38,54,15,232,232,0,0,10,434,"Bibb County, Alabama",252,40,148,237,261,262,129,176,164,158,128,278,150,46,34,15,182,252,321,213,59,79,186,197,206,55,99,186,132,108,81,257,233,64,78,339,340,89,7,41,343,271,24,76,258,78,15,55,54,97,41,82,35,74,34,61,25,160,160,24,24,12,182
"G0100090","2018-2022","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",21626,65,784,2067,2133,1978,1611,1485,1651,1037,931,3793,1987,578,291,312,923,21626,17144,1719,307,210,1202,2311,1216,574,521,2136,1134,551,451,2914,1816,743,355,7921,6856,958,107,143,4482,1174,15,73,1086,585,7,120,458,724,287,357,80,521,347,141,33,500,490,10,0,55,923,"Blount County, Alabama",386,56,229,365,329,317,318,267,346,239,268,405,339,173,119,129,275,386,551,302,142,101,270,387,328,157,147,336,205,179,153,367,298,216,142,523,555,265,79,81,511,238,18,53,227,197,8,88,166,244,156,156,50,189,160,88,41,153,152,13,30,65,275
"G0100110","2018-2022","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",3450,13,142,324,411,470,231,262,251,121,299,478,77,94,3,18,256,3450,2231,410,33,121,256,376,139,158,79,374,227,105,42,234,204,11,19,729,685,44,0,108,1219,333,8,71,254,194,13,27,154,146,139,7,0,114,104,10,0,89,89,0,0,87,256,"Bullock County, Alabama",214,21,86,131,155,176,114,121,128,71,122,176,66,87,6,23,99,214,200,144,31,118,97,156,102,111,57,136,106,62,40,120,117,21,26,138,137,63,20,103,167,147,13,82,123,129,21,36,122,110,111,9,20,90,91,18,20,73,73,20,20,78,99
"G0100130","2018-2022","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",7131,11,202,790,678,837,725,621,692,590,320,889,231,128,45,0,372,7131,5047,645,128,149,368,806,392,123,291,785,560,142,83,829,558,237,34,1924,1780,136,8,58,2084,587,20,46,521,481,54,139,288,233,88,123,22,211,176,35,0,181,181,0,0,19,372,"Butler County, Alabama",321,14,83,163,144,187,149,135,146,159,107,167,83,64,34,20,83,321,276,135,78,66,111,164,130,57,93,138,117,76,41,162,125,92,35,238,233,74,13,46,245,152,27,29,149,134,53,66,109,89,56,73,23,96,93,32,20,72,72,20,20,24,83
"G0100150","2018-2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",44693,160,1449,3505,4468,4215,3013,3585,2812,3518,3050,9330,3041,942,165,326,1114,44693,31694,3678,582,751,2345,4456,2099,942,1415,3558,1954,875,729,5605,4002,1130,473,13930,12452,1226,252,467,12999,3611,112,486,3013,2378,348,505,1525,1737,298,765,674,2318,1381,820,117,1611,1555,56,0,230,1114,"Calhoun County, Alabama",646,86,284,387,541,551,399,489,421,547,471,748,451,203,95,137,256,646,774,454,192,194,354,578,430,274,300,501,308,324,212,521,431,285,190,731,720,322,134,205,797,471,83,180,456,470,187,177,345,319,124,223,248,440,355,313,79,362,355,46,30,121,256
"G0100170","2018-2022","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",13143,18,348,1381,1220,1340,1321,804,694,1037,698,2803,797,131,7,127,417,13143,9486,1351,184,358,809,1590,755,178,657,1544,878,430,236,1723,1353,198,172,3188,2810,313,65,90,3657,846,19,29,798,686,65,347,274,249,17,141,91,550,425,125,0,843,810,33,0,66,417,"Chambers County, Alabama",375,28,126,267,254,275,311,205,171,233,218,339,219,72,9,106,169,375,391,281,104,206,195,258,182,80,176,266,226,150,92,297,281,99,82,411,370,123,66,73,418,250,27,38,244,236,58,202,104,125,19,103,65,205,180,77,27,213,216,43,27,55,169
"G0100190","2018-2022","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",9997,28,277,782,1328,1348,780,638,711,402,513,1468,554,252,193,72,651,9997,7972,1128,196,228,704,1338,621,211,506,1205,873,179,153,1436,1098,255,83,2810,2509,215,86,55,2025,384,6,72,306,282,40,45,197,331,127,178,26,154,95,48,11,168,168,0,0,55,651,"Cherokee County, Alabama",438,26,138,203,227,275,153,154,194,125,170,267,150,124,129,43,230,438,418,211,124,120,145,270,234,76,156,221,196,69,104,257,201,113,59,253,236,78,56,53,386,143,10,66,107,126,33,35,125,113,65,99,21,91,80,38,19,83,83,24,24,42,230
"G0100210","2018-2022","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",16931,167,476,1551,2152,1775,1150,804,927,1188,1086,3337,999,331,169,39,780,16931,12700,1508,309,225,974,1705,892,431,382,1397,758,431,208,2379,1524,656,199,5607,4896,700,11,104,4231,539,0,130,409,824,91,248,485,422,108,276,38,573,458,97,18,999,813,186,0,94,780,"Chilton County, Alabama",420,142,177,366,333,343,302,248,239,301,271,484,236,131,79,36,245,420,540,346,160,121,279,360,262,190,142,287,219,182,78,430,292,259,99,534,565,231,19,72,447,174,27,88,158,298,114,210,198,170,121,125,33,233,207,85,31,252,251,191,27,84,245
"G0100230","2018-2022","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",5228,29,261,786,937,571,488,307,272,194,191,597,177,61,8,46,303,5228,4286,764,85,217,462,784,449,186,149,449,357,35,57,691,534,106,51,1523,1472,15,36,75,942,283,4,33,246,122,50,26,46,63,44,19,0,82,55,27,0,87,87,0,0,2,303,"Choctaw County, Alabama",255,31,108,149,181,148,128,105,122,77,84,183,68,37,14,40,117,255,261,170,52,111,141,183,136,87,69,125,120,28,41,185,150,109,35,189,178,20,34,46,205,117,7,39,105,93,72,35,56,50,44,24,20,55,48,24,20,60,60,20,20,4,117
"G0100250","2018-2022","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",8188,38,271,864,881,810,843,515,608,386,201,1245,466,142,75,67,776,8188,5916,680,72,136,472,956,512,228,216,681,486,123,72,1183,835,201,147,2241,2055,186,0,175,2272,442,38,20,384,420,43,53,324,140,106,12,22,140,96,44,0,254,244,10,0,100,776,"Clarke County, Alabama",344,39,89,171,177,161,194,132,185,133,95,254,139,69,80,68,248,344,342,147,44,68,125,203,147,101,100,171,158,64,54,226,177,95,78,282,287,110,24,96,342,141,41,24,127,168,56,52,163,84,71,15,40,66,59,38,24,127,127,15,24,101,248
"G0100270","2018-2022","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",5485,47,301,733,965,784,280,390,386,214,196,464,430,130,8,30,127,5485,4297,608,127,63,418,445,185,116,144,727,478,138,111,825,572,166,87,1611,1519,43,49,81,1188,376,12,75,289,275,126,68,81,174,51,123,0,155,133,22,0,51,51,0,0,30,127,"Clay County, Alabama",250,46,105,200,188,202,86,130,160,101,85,115,157,61,11,30,59,250,250,162,84,50,140,124,81,56,71,193,143,81,68,213,152,100,83,257,243,43,42,72,182,133,12,57,117,101,85,59,57,91,46,86,20,97,94,29,20,43,43,20,20,31,59
